City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average,loc,Lat,Lon
La Caya (Dominican Republic),23.33,23.89,24.44,25.0,26.11,27.22,27.78,27.78,27.22,26.67,25.0,23.89,25.694166666666664,"{'Lat': None, 'Lon': None}",,
La Ceiba (Honduras),22.78,23.33,24.44,25.56,26.67,27.22,26.67,26.67,26.67,25.56,23.89,23.33,25.2325,"{'Lat': 15.7833743, 'Lon': -86.7917749}",15.7833743,-86.7917749
La Ceja (Colombia),15.56,15.56,16.11,16.11,16.11,16.11,16.11,16.11,16.11,15.56,15.56,15.56,15.880833333333333,"{'Lat': 5.98430825, 'Lon': -75.44752287622777}",5.98430825,-75.44752287622777
La Chaux-de-Fonds (Switzerland),-2.22,-1.67,2.22,5.56,9.44,13.33,15.56,15.0,11.67,7.78,2.78,-1.11,6.528333333333333,"{'Lat': 47.1031321, 'Lon': 6.8325778}",47.1031321,6.8325778
La Chorrera (Panama),26.67,26.67,27.22,27.78,26.67,26.67,26.67,26.67,26.11,26.11,26.11,26.11,26.621666666666673,"{'Lat': 8.8835312, 'Lon': -79.7799505}",8.8835312,-79.7799505
La Cienega (New Mexico),0.0,2.78,6.67,11.11,16.11,21.67,22.78,21.67,18.33,11.67,4.44,0.0,11.435833333333333,"{'Lat': 35.5628113, 'Lon': -106.1308561}",35.5628113,-106.1308561
La Ciénaga (Dominican Republic),25.0,25.0,25.56,26.11,26.67,27.22,27.78,27.78,27.22,27.22,26.67,25.56,26.4825,"{'Lat': 18.09548805, 'Lon': -71.14155477335305}",18.09548805,-71.14155477335305
La Colmena (Paraguay),26.67,26.11,25.0,22.78,18.89,17.22,17.22,18.89,20.0,22.78,24.44,26.11,22.175833333333333,"{'Lat': -25.8856298, 'Lon': -56.8404292}",-25.8856298,-56.8404292
La Concepción (Nicaragua),23.89,24.44,25.0,26.11,26.11,25.0,24.44,24.44,24.44,23.89,23.89,23.89,24.62833333333333,"{'Lat': 11.5555635, 'Lon': -85.673456}",11.5555635,-85.673456
La Concepción (Panama),25.56,26.67,27.22,26.67,25.56,25.56,25.0,25.0,25.0,24.44,24.44,25.0,25.51,"{'Lat': 8.5189164, 'Lon': -82.623702}",8.5189164,-82.623702
La Concordia (Nicaragua),20.56,21.67,22.78,23.89,23.33,21.67,21.67,21.67,21.11,21.11,21.11,20.56,21.760833333333338,"{'Lat': 13.2150398, 'Lon': -86.18920422430475}",13.2150398,-86.18920422430475
La Crosse (Wisconsin),-7.78,-5.0,1.67,9.44,15.56,21.11,23.33,21.67,17.22,10.56,2.78,-5.0,8.796666666666667,"{'Lat': 43.8122836, 'Lon': -91.2514355}",43.8122836,-91.2514355
La Cruz (Costa Rica),25.0,25.0,26.11,26.67,27.22,26.11,25.56,25.56,25.56,25.56,25.56,25.0,25.742500000000003,"{'Lat': 11.0088428, 'Lon': -85.55184913182646}",11.0088428,-85.55184913182646
La Cruz de Río Grande (Nicaragua),25.0,25.56,27.22,28.33,28.33,27.22,26.67,26.67,26.11,26.11,25.56,25.0,26.48166666666667,"{'Lat': 13.111057, 'Lon': -84.1876362}",13.111057,-84.1876362
La Cueva (Bolivia),11.67,11.67,11.11,10.0,7.22,5.56,5.0,6.67,8.89,11.11,11.67,12.22,9.399166666666668,"{'Lat': -20.9328638, 'Lon': -64.8835332}",-20.9328638,-64.8835332
La Descubierta (Dominican Republic),25.0,25.56,26.11,27.22,27.22,27.78,28.33,28.33,27.78,27.22,26.11,25.0,26.805000000000003,"{'Lat': 18.5708176, 'Lon': -71.7309271}",18.5708176,-71.7309271
La Dolores (Puerto Rico),25.0,25.0,25.56,26.11,26.67,27.78,27.78,28.33,27.78,27.22,26.67,25.56,26.62166666666667,"{'Lat': None, 'Lon': None}",,
La Dorada (Colombia),28.33,28.89,28.89,28.89,28.89,28.89,29.44,29.44,28.89,28.33,27.78,27.78,28.70333333333333,"{'Lat': 5.4457655, 'Lon': -74.6618458}",5.4457655,-74.6618458
La Ensenada (Chile),16.11,16.11,14.44,11.67,9.44,7.78,6.67,7.78,8.89,10.56,12.78,14.44,11.389166666666668,"{'Lat': -34.5058846, 'Lon': -70.9575391}",-34.5058846,-70.9575391
La Entrada (Dominican Republic),24.44,24.44,24.44,25.0,26.11,27.22,27.22,27.78,27.22,26.67,26.11,25.0,25.970833333333335,"{'Lat': 19.5549767, 'Lon': -69.907427}",19.5549767,-69.907427
La Entrada (Honduras),20.56,21.67,23.33,24.44,25.0,25.0,24.44,24.44,24.44,23.33,21.67,21.11,23.285833333333333,"{'Lat': 15.0638015, 'Lon': -88.746425}",15.0638015,-88.746425
La Esperanza (Guatemala),11.11,11.67,12.78,13.89,13.89,13.33,13.33,13.33,13.33,12.78,12.22,11.11,12.730833333333331,"{'Lat': 14.8692299, 'Lon': -91.57130108446697}",14.8692299,-91.57130108446697
La Esperanza (Honduras),14.44,15.56,17.22,18.33,18.33,17.22,17.22,17.22,16.67,16.11,15.0,14.44,16.48,"{'Lat': 14.3081342, 'Lon': -88.1767846}",14.3081342,-88.1767846
La Esperanza (Panama),27.22,28.33,28.89,28.33,27.22,26.67,26.67,26.11,26.11,25.56,26.11,26.67,26.99083333333334,"{'Lat': 8.4085926, 'Lon': -82.7913493}",8.4085926,-82.7913493
La Estrella (Colombia),18.33,18.33,18.89,18.89,18.89,18.89,18.89,18.89,18.33,18.33,18.33,18.33,18.609999999999996,"{'Lat': 6.1576781, 'Lon': -75.6433878}",6.1576781,-75.6433878
La Floresta (Uruguay),22.78,22.22,20.56,17.22,13.89,11.11,10.56,11.67,12.78,16.11,18.33,21.11,16.528333333333332,"{'Lat': -34.7537689, 'Lon': -55.675739}",-34.7537689,-55.675739
La Foa (New Caledonia),26.11,26.11,25.56,23.89,22.22,20.56,19.44,19.44,20.56,22.78,23.89,25.56,23.01,"{'Lat': -21.7096941, 'Lon': 165.8259295}",-21.7096941,165.8259295
La Fortuna (Costa Rica),26.11,26.11,26.67,27.22,27.22,26.67,26.11,26.11,25.56,25.56,25.56,26.11,26.250833333333336,"{'Lat': 10.4716839, 'Lon': -84.644436}",10.4716839,-84.644436
La Fría (Venezuela),26.67,27.22,27.78,27.78,28.89,29.44,29.44,29.44,29.44,28.33,27.22,26.67,28.19333333333333,"{'Lat': 8.2118501, 'Lon': -72.2536276}",8.2118501,-72.2536276
La Gi (Vietnam),25.56,25.0,26.11,27.78,28.33,28.33,27.78,27.78,27.78,27.78,27.22,26.11,27.130000000000006,"{'Lat': 10.6588219, 'Lon': 107.7731192}",10.6588219,107.7731192
La Gomera (Guatemala),25.56,26.11,27.22,28.33,27.78,27.22,27.22,27.22,26.67,26.67,26.11,25.56,26.805833333333336,"{'Lat': 14.0856228, 'Lon': -91.0516644}",14.0856228,-91.0516644
La Goulette (Tunisia),11.67,12.22,13.89,16.67,20.0,24.44,27.22,27.78,25.0,21.67,16.67,12.78,19.1675,"{'Lat': 36.8159278, 'Lon': 10.3042378}",36.8159278,10.3042378
La Grande (Oregon),0.0,1.67,5.0,7.78,11.67,15.56,20.0,19.44,14.44,8.89,3.33,-0.56,8.935,"{'Lat': 45.3246068, 'Lon': -118.0878695}",45.3246068,-118.0878695
La Grange (Georgia (USA State)),6.11,7.78,12.22,16.11,20.56,24.44,26.11,25.56,22.22,16.11,11.11,7.78,16.342499999999998,"{'Lat': None, 'Lon': None}",,
La Grange (Kentucky),0.0,2.22,7.22,13.33,18.33,22.78,25.0,23.89,20.0,13.33,7.78,2.22,13.008333333333333,"{'Lat': 38.4075527, 'Lon': -85.3788246}",38.4075527,-85.3788246
La Guaira (Venezuela),25.56,25.56,26.11,26.67,27.78,27.78,27.22,27.78,28.33,27.78,27.22,26.11,26.991666666666674,"{'Lat': 10.6000384, 'Lon': -66.9296405}",10.6000384,-66.9296405
La Herradura (Panama),26.67,26.67,27.22,27.22,26.67,26.67,26.11,26.11,26.11,26.11,25.56,26.11,26.43583333333334,"{'Lat': 8.8470919, 'Lon': -79.8131953}",8.8470919,-79.8131953
La Huerta (New Mexico),6.11,8.89,13.33,18.33,22.78,27.22,27.78,27.22,23.33,17.78,11.11,6.11,17.499166666666667,"{'Lat': 32.4428957, 'Lon': -104.2210602}",32.4428957,-104.2210602
La Jicaral (Nicaragua),26.11,26.67,27.78,28.89,28.33,26.67,26.67,26.67,26.11,25.56,26.11,26.11,26.806666666666672,"{'Lat': None, 'Lon': None}",,
La Julia (Dominican Republic),23.89,23.89,24.44,25.56,26.11,26.67,26.67,26.67,26.67,26.11,25.56,24.44,25.556666666666672,"{'Lat': 18.4633288, 'Lon': -69.9238582}",18.4633288,-69.9238582
La Junta (Chile),15.0,15.0,12.78,9.44,7.78,5.56,5.0,6.11,7.78,10.0,11.67,13.89,10.000833333333334,"{'Lat': -40.3605135, 'Lon': -73.3014276}",-40.3605135,-73.3014276
La Junta (Colorado),-0.56,1.67,7.22,11.67,17.22,23.33,26.11,24.44,20.0,12.78,5.0,-0.56,12.36,"{'Lat': 37.9850091, 'Lon': -103.543832}",37.9850091,-103.543832
La Jutosa (Honduras),21.67,22.78,23.89,25.0,26.11,26.11,25.56,25.56,25.56,24.44,22.78,22.22,24.306666666666672,"{'Lat': 15.6413285, 'Lon': -87.997373}",15.6413285,-87.997373
La Laguna (Spain),14.44,14.44,15.0,15.56,16.67,18.33,20.0,21.11,20.56,19.44,17.78,15.56,17.407500000000002,"{'Lat': 28.4857715, 'Lon': -16.3159422}",28.4857715,-16.3159422
La Laja (Chile),18.89,18.33,16.11,12.78,10.0,8.33,7.78,8.33,10.0,12.22,14.44,17.22,12.869166666666667,"{'Lat': -30.6611487, 'Lon': -70.967297}",-30.6611487,-70.967297
La Libertad (Ecuador),24.44,25.0,25.56,25.0,23.33,21.67,20.0,19.44,19.44,20.0,21.11,22.78,22.314166666666665,"{'Lat': -0.2209692, 'Lon': -78.5253239}",-0.2209692,-78.5253239
La Libertad (El Salvador),26.67,27.22,27.78,28.33,28.33,27.78,27.78,27.78,27.22,27.22,27.22,27.22,27.545833333333338,"{'Lat': 13.4888353, 'Lon': -89.3191395}",13.4888353,-89.3191395
La Libertad (Honduras),21.67,23.33,24.44,26.11,26.67,25.56,25.0,25.0,25.0,23.89,22.78,22.22,24.30583333333334,"{'Lat': 13.7133847, 'Lon': -87.4981239}",13.7133847,-87.4981239
La Libertad (Nicaragua),22.22,22.78,24.44,25.56,25.56,23.89,23.33,23.33,23.33,23.33,22.78,22.78,23.61083333333333,"{'Lat': 12.2162259, 'Lon': -85.1658282}",12.2162259,-85.1658282
La Ligua (Chile),19.44,19.44,17.78,16.67,14.44,13.33,12.78,13.33,14.44,15.56,17.22,18.89,16.11,"{'Lat': -32.4496375, 'Lon': -71.2316695}",-32.4496375,-71.2316695
La Lima (Honduras),23.89,25.0,26.11,27.78,28.33,28.33,27.78,27.78,27.78,26.67,25.0,23.89,26.528333333333332,"{'Lat': 15.50435245, 'Lon': -87.86133877194911}",15.50435245,-87.86133877194911
La Louvière (Belgium),3.33,3.89,6.67,9.44,13.33,16.11,18.33,17.78,15.0,11.11,6.67,3.89,10.4625,"{'Lat': 50.4793576, 'Lon': 4.18563}",50.4793576,4.18563
La Luz (New Mexico),5.0,7.78,11.11,15.56,20.56,25.56,25.56,24.44,21.67,16.11,9.44,5.0,15.649166666666668,"{'Lat': 32.9771114, 'Lon': -105.943518}",32.9771114,-105.943518
La Malbaie (Quebec),-11.67,-10.0,-4.44,2.78,9.44,15.0,18.33,17.22,12.78,6.67,0.0,-7.22,4.074166666666667,"{'Lat': 47.657525, 'Lon': -70.153885}",47.657525,-70.153885
La Maná (Ecuador),27.22,26.67,27.22,27.22,27.22,26.67,26.67,26.67,27.22,26.67,27.22,27.22,26.99083333333334,"{'Lat': -0.78419085, 'Lon': -79.1010573360607}",-0.78419085,-79.1010573360607
La Masica (Honduras),22.78,23.89,25.0,26.67,27.22,27.22,26.67,27.22,26.67,25.56,24.44,23.33,25.55583333333333,"{'Lat': 15.635704, 'Lon': -87.1016188}",15.635704,-87.1016188
La Mesa (Panama),25.0,26.11,27.22,27.22,26.11,25.56,25.0,25.0,25.0,24.44,24.44,25.0,25.508333333333336,"{'Lat': 8.15186445, 'Lon': -81.23098060408148}",8.15186445,-81.23098060408148
La Mesilla (New Mexico),1.11,3.33,7.22,11.11,16.11,21.67,23.33,22.22,18.89,12.78,6.11,1.11,12.082500000000001,"{'Lat': 32.2741174, 'Lon': -106.7952056}",32.2741174,-106.7952056
La Mitra (Panama),26.67,26.67,27.22,27.22,26.67,26.67,26.67,26.67,26.11,26.11,26.11,26.11,26.575000000000006,"{'Lat': 8.8436393, 'Lon': -79.7847085}",8.8436393,-79.7847085
La Mohammedia (Tunisia),11.11,11.11,13.33,16.11,20.0,24.44,27.78,27.78,24.44,21.11,15.56,12.22,18.749166666666664,"{'Lat': None, 'Lon': None}",,
La Máquina (Cuba),22.78,22.78,23.33,23.89,25.0,26.11,26.67,26.67,26.11,25.56,25.0,23.33,24.769166666666667,"{'Lat': 20.1910942, 'Lon': -74.2269441}",20.1910942,-74.2269441
La Palma (Cuba),23.33,23.33,24.44,25.56,26.67,27.78,28.89,28.89,28.89,27.22,25.56,24.44,26.25,"{'Lat': 22.7481472, 'Lon': -83.5545805}",22.7481472,-83.5545805
La Palma (Panama),26.11,27.78,28.33,28.33,26.67,26.11,26.11,26.11,25.56,25.56,25.56,26.11,26.528333333333336,"{'Lat': 8.4038183, 'Lon': -78.141242}",8.4038183,-78.141242
La Paloma (Uruguay),23.89,22.78,21.11,17.78,13.89,11.11,10.56,12.78,13.89,17.22,20.0,22.22,17.269166666666667,"{'Lat': -32.727674, 'Lon': -55.5796648}",-32.727674,-55.5796648
La Passe (Seychelles),27.22,27.78,27.78,27.78,27.78,26.67,26.11,26.11,26.67,27.22,27.22,27.22,27.130000000000006,"{'Lat': -7.084846, 'Lon': 52.7470393}",-7.084846,52.7470393
La Paz (Bolivia),8.89,8.89,8.33,7.78,6.67,5.56,5.0,6.11,7.22,8.33,9.44,9.44,7.638333333333333,"{'Lat': -16.4955455, 'Lon': -68.1336229}",-16.4955455,-68.1336229
La Paz (Honduras),22.22,23.33,24.44,26.11,25.56,25.0,24.44,24.44,23.89,23.33,22.22,22.22,23.933333333333337,"{'Lat': 14.1284089, 'Lon': -87.96152764673405}",14.1284089,-87.96152764673405
La Paz (Mexico),17.78,18.89,20.56,22.78,25.0,27.22,29.44,30.0,28.89,26.67,22.78,19.44,24.120833333333334,"{'Lat': 24.1619948, 'Lon': -110.3158532}",24.1619948,-110.3158532
La Paz (Uruguay),22.78,22.22,20.56,16.67,13.33,10.56,10.0,11.67,12.78,15.56,18.33,21.11,16.2975,"{'Lat': -34.7632835, 'Lon': -56.22327}",-34.7632835,-56.22327
La Paz Centro (Nicaragua),27.22,27.78,28.33,29.44,28.89,27.78,27.78,27.78,27.22,27.22,27.22,27.22,27.823333333333334,"{'Lat': 12.3397386, 'Lon': -86.6763744}",12.3397386,-86.6763744
La Paz de Oriente (Nicaragua),24.44,24.44,25.56,26.67,26.67,25.56,25.0,25.0,25.0,25.0,25.0,24.44,25.23166666666667,"{'Lat': 11.8226879, 'Lon': -86.1278901}",11.8226879,-86.1278901
La Peca (Peru),24.44,23.89,23.89,23.89,23.33,22.78,23.33,23.89,25.0,25.0,24.44,24.44,24.026666666666667,"{'Lat': -5.6122226, 'Lon': -78.4373718}",-5.6122226,-78.4373718
La Peña (Panama),25.56,26.67,27.78,27.78,26.67,26.11,25.56,25.56,25.0,25.0,25.0,25.0,25.974166666666665,"{'Lat': 8.1319579, 'Lon': -81.0277802}",8.1319579,-81.0277802
La Pintada (Panama),26.11,26.11,26.67,27.22,26.67,26.11,26.11,26.11,25.56,25.56,25.56,25.56,26.1125,"{'Lat': 8.7154629, 'Lon': -80.56751178681893}",8.7154629,-80.56751178681893
La Pintana (Chile),21.67,21.11,18.89,15.0,11.67,8.89,8.33,9.44,11.67,15.0,17.78,20.0,14.954166666666667,"{'Lat': -33.5833594, 'Lon': -70.629827}",-33.5833594,-70.629827
La Plaine (Dominica),24.44,24.44,25.0,25.56,26.67,27.22,27.22,27.22,26.67,26.67,25.56,25.0,25.9725,"{'Lat': 15.3287537, 'Lon': -61.2463692}",15.3287537,-61.2463692
La Plata (Argentina),23.33,22.22,20.56,16.67,13.33,10.56,9.44,11.11,12.78,16.11,18.89,21.67,16.389166666666668,"{'Lat': -34.9206797, 'Lon': -57.9537638}",-34.9206797,-57.9537638
La Porte (Indiana),-3.33,-1.67,3.33,8.89,15.0,20.56,22.22,21.11,17.78,11.67,5.56,-1.11,10.000833333333334,"{'Lat': 41.6105983, 'Lon': -86.7225227}",41.6105983,-86.7225227
La Porte (Texas),12.22,13.89,17.22,21.11,25.0,27.78,28.89,28.89,26.67,22.22,17.22,13.33,21.203333333333337,"{'Lat': 29.6657838, 'Lon': -95.0193729}",29.6657838,-95.0193729
La Possession (Réunion),26.67,26.67,26.11,25.56,23.89,22.22,21.67,21.11,21.67,23.33,24.44,26.11,24.120833333333337,"{'Lat': -20.9269658, 'Lon': 55.3362758}",-20.9269658,55.3362758
La Prairie (Quebec),-8.89,-7.22,-1.67,6.67,13.89,18.89,21.67,20.56,16.11,8.89,2.78,-4.44,7.2700000000000005,"{'Lat': 45.4175472, 'Lon': -73.4891432}",45.4175472,-73.4891432
La Puebla (New Mexico),0.56,2.78,6.67,10.56,15.56,21.11,22.78,21.67,18.33,12.22,5.56,0.56,11.530000000000001,"{'Lat': 35.987575500000005, 'Lon': -106.00201232954544}",35.987575500000005,-106.00201232954544
La Rinconada (Peru),0.56,0.56,0.56,0.56,0.0,-1.67,-2.22,-1.11,0.0,1.11,1.11,1.11,0.04750000000000004,"{'Lat': -14.6341618, 'Lon': -69.446877}",-14.6341618,-69.446877
La Rioja (Argentina),27.22,25.56,23.89,19.44,15.56,11.67,11.11,14.44,17.78,22.22,25.0,27.22,20.092499999999998,"{'Lat': -29.9729781, 'Lon': -67.0487944}",-29.9729781,-67.0487944
La Roche-sur-Yon (France),6.11,6.11,8.33,10.56,13.89,17.22,18.89,18.89,16.67,13.33,8.89,6.67,12.129999999999997,"{'Lat': 46.6705431, 'Lon': -1.4269698}",46.6705431,-1.4269698
La Rochelle (France),6.67,6.67,9.44,11.67,15.0,18.33,20.0,20.0,17.78,14.44,10.0,7.22,13.101666666666667,"{'Lat': 46.1591126, 'Lon': -1.1520434}",46.1591126,-1.1520434
La Romana (Dominican Republic),24.44,25.0,25.56,26.11,26.67,27.22,27.78,27.78,27.22,26.67,26.11,25.0,26.296666666666667,"{'Lat': 18.4272786, 'Lon': -68.9734597}",18.4272786,-68.9734597
La Ronge (Saskatchewan),-18.33,-15.0,-8.33,1.11,8.89,15.0,17.78,16.67,10.0,2.78,-7.22,-16.11,0.603333333333334,"{'Lat': 55.1005283, 'Lon': -105.2900485}",55.1005283,-105.2900485
La Salud (Cuba),22.22,22.78,23.89,25.0,26.67,27.78,28.33,28.33,27.78,26.67,25.0,23.33,25.64833333333333,"{'Lat': 22.8732443, 'Lon': -82.4218608}",22.8732443,-82.4218608
La Sebala du Mornag (Tunisia),11.11,11.67,13.33,16.11,20.0,24.44,27.22,27.78,24.44,21.11,16.11,12.22,18.794999999999998,"{'Lat': None, 'Lon': None}",,
La Serena (Chile),17.78,17.78,16.67,15.0,13.89,12.22,11.67,12.22,12.78,13.89,15.0,16.11,14.584166666666667,"{'Lat': -29.902631, 'Lon': -71.2520253}",-29.902631,-71.2520253
La Seyne-sur-Mer (France),8.33,8.89,11.11,13.33,16.67,20.56,23.33,23.33,20.0,16.67,12.22,9.44,15.323333333333336,"{'Lat': 43.1007714, 'Lon': 5.8788948}",43.1007714,5.8788948
La Sierpe (Cuba),22.22,22.78,23.89,25.56,26.11,27.22,27.78,27.22,26.67,25.56,23.89,22.78,25.139999999999997,"{'Lat': 21.7728932, 'Lon': -79.2697883}",21.7728932,-79.2697883
La Spezia (Italy),7.22,7.78,10.56,13.33,17.22,20.56,23.89,23.89,20.0,15.56,11.11,8.33,14.954166666666667,"{'Lat': 44.23836595, 'Lon': 9.691232634547537}",44.23836595,9.691232634547537
La Tour-de-Peilz (Switzerland),1.67,2.78,7.22,11.11,15.0,18.89,21.11,20.56,16.11,11.67,6.11,2.78,11.250833333333334,"{'Lat': 46.4537524, 'Lon': 6.8569063}",46.4537524,6.8569063
La Trinité (Martinique),25.0,25.0,25.0,26.11,26.67,27.22,27.22,27.22,27.22,26.67,26.11,25.56,26.25,"{'Lat': 14.7553161, 'Lon': -61.02872263178628}",14.7553161,-61.02872263178628
La Troncal (Ecuador),27.22,27.78,28.33,28.33,27.78,26.11,25.56,25.56,26.11,26.11,26.11,27.22,26.85166666666667,"{'Lat': -2.433689, 'Lon': -79.37516322526545}",-2.433689,-79.37516322526545
La Union (New Mexico),7.22,10.0,14.44,18.89,23.89,28.89,28.89,27.78,24.44,18.89,11.67,7.22,18.51833333333333,"{'Lat': 31.9496729, 'Lon': -106.663132}",31.9496729,-106.663132
La Unión (Chile),16.11,16.11,14.44,11.11,8.89,7.22,6.67,7.22,8.33,10.0,12.22,14.44,11.063333333333333,"{'Lat': -40.2952392, 'Lon': -73.0820366}",-40.2952392,-73.0820366
La Unión (Ecuador),13.33,13.33,13.89,13.33,12.22,10.0,8.89,8.89,10.0,11.11,11.67,12.78,11.62,"{'Lat': -2.9241353, 'Lon': -78.7626546}",-2.9241353,-78.7626546
La Unión (El Salvador),28.89,28.89,29.44,30.0,28.89,28.33,28.89,28.89,27.78,27.78,28.33,28.33,28.70333333333333,"{'Lat': 13.3371546, 'Lon': -87.8430528}",13.3371546,-87.8430528
La Unión (Peru),25.56,26.67,26.67,25.0,23.33,21.67,20.56,20.0,20.0,20.56,21.67,23.33,22.918333333333333,"{'Lat': -15.0378018, 'Lon': -72.8031206}",-15.0378018,-72.8031206
La Uvilla (Dominican Republic),25.56,26.11,26.67,27.22,27.22,27.78,28.33,28.33,28.33,27.78,27.22,26.11,27.221666666666664,"{'Lat': None, 'Lon': None}",,
La Vergne (Tennessee),3.33,5.0,10.0,15.56,20.0,24.44,26.11,25.56,21.67,15.56,10.0,5.0,15.185833333333335,"{'Lat': 36.0156178, 'Lon': -86.5819394}",36.0156178,-86.5819394
La Victoria (Venezuela),23.33,23.89,25.0,25.56,25.0,24.44,23.89,23.89,23.89,24.44,23.89,23.33,24.212499999999995,"{'Lat': 10.2276838, 'Lon': -67.3246357}",10.2276838,-67.3246357
La Villa del Rosario (Venezuela),27.22,27.78,28.33,28.33,28.33,28.89,28.89,28.89,28.33,27.78,27.78,27.22,28.147499999999997,"{'Lat': None, 'Lon': None}",,
La Virgen (Costa Rica),26.11,26.11,26.11,27.22,26.67,26.67,26.11,26.11,25.56,25.56,26.11,26.11,26.20416666666667,"{'Lat': 10.3993718, 'Lon': -84.1372028}",10.3993718,-84.1372028
La Vista (Nebraska),-3.89,-1.67,4.44,11.11,17.22,22.22,25.0,23.33,18.89,11.67,4.44,-2.78,10.831666666666665,"{'Lat': 41.1832679, 'Lon': -96.0324044}",41.1832679,-96.0324044
LaFollette (Tennessee),2.22,4.44,8.89,13.89,18.33,22.22,23.89,23.33,20.0,13.89,8.33,3.89,13.609999999999998,"{'Lat': 36.3828571, 'Lon': -84.1199251}",36.3828571,-84.1199251
LaPorte (Indiana),-3.33,-1.67,3.33,8.89,15.0,20.56,22.22,21.11,17.78,11.67,5.56,-1.11,10.000833333333334,"{'Lat': 41.5718945, 'Lon': -86.7490124}",41.5718945,-86.7490124
LaVerkin (Utah),3.89,6.11,10.56,14.44,20.0,25.56,28.89,27.78,22.78,16.11,8.89,3.89,15.741666666666665,"{'Lat': 37.1900376, 'Lon': -113.2725977}",37.1900376,-113.2725977
Laagri (Estonia),-3.89,-4.44,-1.11,4.44,10.0,14.44,17.22,16.11,11.11,6.67,1.67,-1.67,5.879166666666666,"{'Lat': 59.3504956, 'Lon': 24.6050702}",59.3504956,24.6050702
Laakirchen (Austria),-1.67,-0.56,4.44,8.89,13.33,16.67,18.33,17.78,13.89,8.89,3.33,-1.11,8.5175,"{'Lat': 47.9825598, 'Lon': 13.8225156}",47.9825598,13.8225156
Laascaanood (Somalia),22.78,23.33,25.56,27.22,27.78,27.22,26.67,27.22,27.78,26.11,24.44,23.33,25.786666666666665,"{'Lat': 8.474261, 'Lon': 47.355194}",8.474261,47.355194
Laayoune (Western Sahara),16.67,17.22,18.89,19.44,20.56,22.22,23.89,25.0,24.44,22.78,20.56,17.78,20.787499999999998,"{'Lat': None, 'Lon': None}",,
Laayoune Plage (Western Sahara),17.78,17.78,18.89,19.44,20.56,22.22,23.33,23.89,23.89,22.78,20.56,18.89,20.834166666666665,"{'Lat': None, 'Lon': None}",,
Lab-Sar (Afghanistan),3.33,4.44,9.44,16.11,22.22,27.22,29.44,27.78,22.78,15.56,9.44,5.0,16.063333333333333,"{'Lat': None, 'Lon': None}",,
Labasa (Fiji),27.78,27.78,27.78,27.22,26.11,25.56,25.0,25.0,25.56,26.11,27.22,27.78,26.575,"{'Lat': -16.4332753, 'Lon': 179.3664854}",-16.4332753,179.3664854
Labin (Croatia),4.44,4.44,7.78,11.67,16.11,20.0,22.78,22.78,18.33,13.89,8.89,5.56,13.05583333333333,"{'Lat': 45.0913954, 'Lon': 14.1236014}",45.0913954,14.1236014
Labis (Malaysia),25.56,26.11,26.67,26.67,26.67,26.67,26.11,26.11,26.11,26.11,25.56,25.56,26.159166666666675,"{'Lat': 2.3868877, 'Lon': 103.0199613}",2.3868877,103.0199613
Laborie (St. Lucia),26.11,26.11,26.67,27.22,27.78,27.78,27.78,28.33,28.33,27.78,27.22,26.67,27.315,"{'Lat': 13.7896386, 'Lon': -61.00488229054131}",13.7896386,-61.00488229054131
Labrador City (Newfoundland and Labrador),-21.11,-20.0,-12.78,-3.89,3.89,11.11,13.89,13.33,7.78,0.56,-7.22,-16.67,-2.5925000000000002,"{'Lat': 52.9422944, 'Lon': -66.9177291}",52.9422944,-66.9177291
Labuan Bajo (Indonesia),26.67,26.11,26.67,27.22,26.67,26.11,25.56,25.56,26.67,27.78,27.78,27.22,26.668333333333333,"{'Lat': -8.4944201, 'Lon': 119.8855688}",-8.4944201,119.8855688
Labé (Guinea),22.78,25.0,27.22,27.22,26.11,23.89,22.22,21.67,21.67,23.33,23.33,22.22,23.888333333333332,"{'Lat': 11.7614835, 'Lon': -12.0118889}",11.7614835,-12.0118889
Lac La Biche (Alberta),-14.44,-11.11,-5.0,3.89,10.0,14.44,16.67,15.0,9.44,2.78,-6.11,-13.33,1.8525000000000003,"{'Lat': 55.2467859, 'Lon': -111.8354916}",55.2467859,-111.8354916
Lac du Bonnet (Manitoba),-16.67,-13.33,-5.56,3.33,11.11,16.67,19.44,18.33,12.78,5.0,-3.89,-12.78,2.869166666666666,"{'Lat': 50.2548984, 'Lon': -96.0621364}",50.2548984,-96.0621364
Lacey (Washington),4.44,5.0,6.67,9.44,12.22,15.0,17.78,17.78,15.0,10.56,6.67,3.89,10.370833333333334,"{'Lat': 47.0263876, 'Lon': -122.8072257}",47.0263876,-122.8072257
Lachute (Quebec),-11.67,-9.44,-3.89,4.44,12.22,16.67,18.89,17.78,13.33,6.11,0.0,-7.22,4.768333333333334,"{'Lat': 45.6560478, 'Lon': -74.3401388}",45.6560478,-74.3401388
Lacombe (Alberta),-11.11,-8.33,-3.33,4.44,10.56,13.89,16.11,15.0,10.0,3.89,-4.44,-10.56,3.0100000000000002,"{'Lat': 52.4727515, 'Lon': -113.733215}",52.4727515,-113.733215
